id,county,year,first_name,last_name,location,employer_name,employer_location,total_slaves,black_slaves,mulatto_slaves,female_slaves,male_slaves,created_at,updated_at
14,augusta,1860,B.,Sneed,Albemarle Co.,"Swope, Charles",Staunton,3,,3,3,,2022-02-17 20:33:37,2022-02-17 20:33:37
15,augusta,1860,S.,Fuller,Staunton,"Waddel, J. A.",Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
16,augusta,1860,S.,Wilson,Staunton,"Waddel, J. A.",Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
17,augusta,1860,Sarah,Fuller,Staunton,"Waddel, J. A.",Staunton,1,,1,,1,2022-02-17 20:33:37,2022-02-17 20:33:37
18,augusta,1860,Dr.,Stribling,Staunton,Western Lunatic Asylum,Staunton,1,1,,,1,2022-02-17 20:33:37,2022-02-17 20:33:37
19,augusta,1860,,[?],Fauquier Co.,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
20,augusta,1860,,[?],Fauquier Co.,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
21,augusta,1860,,Infant of Anthony,Alleghany Co.,Western Lunatic Asylum,Staunton,,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
22,augusta,1860,,[?],Fauquier Co.,Western Lunatic Asylum,Staunton,1,,1,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
23,augusta,1860,B.,Sneed,Staunton,Western Lunatic Asylum,Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
24,augusta,1860,Sally,Waddel,Staunton,Western Lunatic Asylum,Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
25,augusta,1860,B.,Baldwin,Staunton,Western Lunatic Asylum,Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
26,augusta,1860,W. F.,Boyd,Warren Co.,Western Lunatic Asylum,Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
27,augusta,1860,Mary,Barkly,Staunton,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
28,augusta,1860,W.S.H.,Baylor,Staunton,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
29,augusta,1860,D. P.,Woodward,Staunton,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
30,augusta,1860,J. M.,Faust[?],Fauquier Co.,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
31,augusta,1860,[?],Crump,Fauquier Co.,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
32,augusta,1860,[?],Blackwell,Fauquier Co.,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
33,augusta,1860,C.,Anthony,Alleghany Co.,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
34,augusta,1860,J. S.,[?],Staunton,Western Lunatic Asylum,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
35,augusta,1860,J. G.,Beale,Fauquier Co.,Western Lunatic Asylum,Staunton,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
36,augusta,1860,B. W.,Smith,HampdenSydney College,Western Lunatic Asylum,Staunton,5,5,,4,1,2022-02-17 20:33:38,2022-02-17 20:33:38
37,augusta,1860,A. H. H.,Stuart,Staunton,Western Lunatic Asylum,Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
38,augusta,1860,B.,Ward,Fauquier Co,Western Lunatic Asylum,Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
39,augusta,1860,V.,Miller,Warren Co.,Western Lunatic Asylum,Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
40,augusta,1860,J. H.,Crawford,Staunton,Western Lunatic Asylum,Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
41,augusta,1860,A.,[?],Fauquier Co.,Western Lunatic Asylum,Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
42,augusta,1860,S. B,Fisher,Fauquier Co.,Western Lunatic Asylum,Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
43,augusta,1860,William,Gaines,Fauquier Co.,Western Lunatic Asylum,Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
44,augusta,1860,Mary,[?],Warren Co.,Western Lunatic Asylum,Staunton,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
45,augusta,1860,W. R.,[?],Warren Co.,Western Lunatic Asylum,Staunton,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
46,augusta,1860,R.,Cooper,Fauquier Co.,Western Lunatic Asylum,Staunton,2,1,1,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
47,augusta,1860,S.,Dulaney,Fauquier Co.,Western Lunatic Asylum,Staunton,6,5,1,4,2,2022-02-17 20:33:38,2022-02-17 20:33:38
48,augusta,1860,S.,Williamson,Fauquier Co.,Western Lunatic Asylum,Staunton,2,,2,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
49,augusta,1860,I.,Kinney,1st District,"White, H. D.",Staunton,3,2,1,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
50,augusta,1860,M. G.,Harman,Staunton,William,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
51,augusta,1860,Wilson,"Stribling, Dr.",Staunton,William H.,Staunton,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
52,augusta,1860,A.,Waddel,Staunton,"Wilson, William H.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
53,augusta,1860,W. A.,Abney,1st District,"Wilson, William H.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
54,augusta,1860,A.,Bickel Estate,Staunton,"Wilson, William H.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
55,augusta,1860,M. G.,Harman,Staunton,"Wilson, William H.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
56,augusta,1860,R. A.,Gray,Rockingham,"Wilson, William H.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
57,augusta,1860,[?],Kenshour[?],Staunton,"Wilson, William H.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
58,augusta,1860,W. S.,Eskridge,Staunton,"Wilson, William H.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
59,augusta,1860,A. K.,Trout,Staunton,"Wilson, William H.",Staunton,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
60,augusta,1860,A.,[?],1st District,"Wilson, William H.",Staunton,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
61,augusta,1860,M.,Breckenridge,Staunton,"Wilson, William H.",Staunton,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
62,augusta,1860,Taliafono,Runnels,N. Subdiv.,"Wilson, William H.",Staunton,3,3,,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
63,augusta,1860,F. T.,Stubling,Staunton,"Wilson, William H.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
64,augusta,1860,H. S.,Opie,N. Subdiv.,"Wise, M. J.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
65,augusta,1860,William,Collins,Staunton,"Brown, S. B.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
66,augusta,1860,R. D.,Hill,N. Subdiv.,"Brown, S. B.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
67,augusta,1860,Mary,Warden,Staunton,"Brown, S. B.",Staunton,3,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
68,augusta,1860,Mrs.,Warden,Staunton,"Brown, S. B.",Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
69,augusta,1860,Mrs.,Kerr,N. Subdiv.,"Brown, S. B.",Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
70,augusta,1860,John,Brown,N. Subdiv.,"Brown, S. B.",Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
71,augusta,1860,J. B.,Baldwin,Staunton,"Brown, S. B.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
72,augusta,1860,William,Kinney,Staunton,"Brown,S. B.",Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
73,augusta,1860,J. P.,Wilson,N. Subdiv.,"Burke, William A.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
74,augusta,1860,William,Baylor,N. Subdiv.,"Burke, William A.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
75,augusta,1860,[?],Taliafono,Faquier Co.[?],"Crawford, Benjamin",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
76,augusta,1860,John,Cochran,Albemarle Co.,"Crawford, Benjamin",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
77,augusta,1860,J.,Cochran,Albemarle Co.,"Cushing, E. M.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
78,augusta,1860,W.,Smith,1st District,"Cushing, E. M.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
79,augusta,1860,S. P.,Thompson,Staunton,"Cushing, E. M.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
80,augusta,1860,Cat[?],Waddel,Staunton,D&D&B Inst.,Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
81,augusta,1860,James,Stribling,Staunton,D&D&B Inst.,Staunton,3,2,1,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
82,augusta,1860,P. F.,Engleman,1st District,"Engleman, I. B.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
83,augusta,1860,L. G.,Brant,Frederick Co.,"Gilkerson, William D.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
84,augusta,1860,Alice,Hanger,1st District,"Handler, Jonathan A.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
85,augusta,1860,[?],Forest,Staunton,"Hanlin, H.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
86,augusta,1860,M.,Crawford,N. Subdiv.,"Hardy, R. W.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
87,augusta,1860,Anna M.,Forest,Staunton,"Harlin, G. H.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
88,augusta,1860,W.,Frazier,Rockbridge,"Harman, Thomas S.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
89,augusta,1860,[?],Lewis,Staunton,"Harvey, [?]",Staunton,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
90,augusta,1860,[?],Thompson,Staunton,"Hawkins, Richard",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
91,augusta,1860,William,Kinney,Staunton,"Hirsh, G.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
92,augusta,1860,[?],[?],Staunton,Jacob,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
93,augusta,1860,Lindsay,[?],Staunton,John,Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
94,augusta,1860,Burdet,"Crawford, Wm., heirs of",N. Subdiv.,K .,Staunton,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
95,augusta,1860,Burdet,"Lindsay, J.B., heirs of",Staunton,K .,Staunton,4,2,2,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
96,augusta,1860,Sarah E.,Warden,Staunton,"Kayser, Joseph D. A.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
97,augusta,1860,D. A.,Kaysir,Staunton,"Kaysir, C.",Staunton,3,2,1,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
98,augusta,1860,M.,Crawford,1st District,"King, John",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
99,augusta,1860,[?],Baldwin,Staunton,"Lindsay, John",Staunton,2,1,1,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
100,augusta,1860,Isaac,Rankins,N. Subdiv.,"Lindsay, John",Staunton,4,,4,3,1,2022-02-17 20:33:38,2022-02-17 20:33:38
101,augusta,1860,M.,Breckinridge,Staunton,"Lushbaugh, Samuel H.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
102,augusta,1860,John,McDaniell's estate,,manumitted but contested,Staunton,,3,,,,2022-02-17 20:33:38,2022-02-17 20:33:38
103,augusta,1860,[?],Talbot,1st District,"Marquis, J. C.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
104,augusta,1860,J. C.,Sowens Estate,Staunton,Mary L.,Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
105,augusta,1860,A.,[?],Staunton,"Mays, James",Staunton,3,3,,,3,2022-02-17 20:33:38,2022-02-17 20:33:38
106,augusta,1860,G. M.,Cochran,Staunton,"McCay, J.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
107,augusta,1860,P.,Wilson,N. Subdiv.,"McClung, James A.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
108,augusta,1860,I. B.,Baldwin,Staunton,"Nicholas, Thomas",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
109,augusta,1860,[?],Bunwell[?],N. Subdiv.,"Parrent, James",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
110,augusta,1860,M. G.,Harman,Staunton,"Payton, Jordon",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
111,augusta,1860,B. B.,Donagher,Staunton,"Payton, Jordon",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
112,augusta,1860,A. K.,Frost,Staunton,"Payton[?], Jordan[?] L .",Staunton,2,2,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
113,augusta,1860,M.,Breckenridge,Staunton,"Pemberton, B. T.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
114,augusta,1860,M. B.,Breckenridge,Staunton,"Phillips, R. H.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
115,augusta,1860,James,Stribling,Staunton,"Phillips, R. H.",Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
116,augusta,1860,M.,Breckenridge,Staunton,Platt. [?],Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
117,augusta,1860,[?],King,Warren Co.,"Ploholer[?], Thomas",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
118,augusta,1860,J[?],Crawford,1st District,"Politz, Jacob",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
119,augusta,1860,[?],Woods,Albemarle Co.,"Powell, P.A.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
120,augusta,1860,Harvey,Risk,Staunton,"Price, G. E.",Staunton,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
121,augusta,1860,James,Cochran,1st District,"Rankin, R. J.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
122,augusta,1860,H.,Risk,Staunton,"Reese[?], G. E.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
123,augusta,1860,James,Lilley,N. Subdiv.,"Schultz, I. P.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
124,augusta,1860,Ann,Lowe,Staunton,"Sheffey, Maria",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
125,augusta,1860,P.,Sillman,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
126,augusta,1860,James,Harris,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
127,augusta,1860,Mr.,Solomon,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
128,augusta,1860,William,Thomas,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
129,augusta,1860,John,Maupin,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
130,augusta,1860,Mrs.,Lindsay,Louisa Co.,Va. C.R.R. Co.,N. Subdiv.,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
131,augusta,1860,Mr.,Rhodes,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
132,augusta,1860,[?],Talman,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
133,augusta,1860,Mr.,Bingham,N. Subdiv.,Va. C.R.R. Co.,N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
134,augusta,1860,Viriginia,Crawford,N. Subdiv.,"Van Lear, Robert",N. Subdiv.,5,2,3,3,2,2022-02-17 20:33:38,2022-02-17 20:33:38
135,augusta,1860,Mary,Warden,Staunton,"Vanlear, [?] .",N. Subdiv.,3,1,2,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
136,augusta,1860,John,Bear,N. Subdiv.,"Waddle, S.",N. Subdiv.,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
137,augusta,1860,H. H.,Peck,Staunton,"Webb, H.",N. Subdiv.,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
138,augusta,1860,[?],Rogers,N. Subdiv.,"Weed, Henry",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
139,augusta,1860,J.,"Stout, Estate of",Albemarle Co.,William,N. Subdiv.,4,4,,2,2,2022-02-17 20:33:38,2022-02-17 20:33:38
140,augusta,1860,Capman,"Reeves , Joseph Estate",Albemarle Co.,William,N. Subdiv.,1,,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
141,augusta,1860,F.,Brown,Albemarle Co.,William S.,N. Subdiv.,2,,2,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
142,augusta,1860,James,Talbot,1st District,"Williams, G.",N. Subdiv.,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
143,augusta,1860,Joseph,Smith,1st District,"Williams, G.",N. Subdiv.,3,3,,1,2,2022-02-17 20:33:38,2022-02-17 20:33:38
144,augusta,1860,B. B.,Donagher,Staunton,"Williams, G.",N. Subdiv.,4,,,4,,2022-02-17 20:33:38,2022-02-17 20:33:38
145,augusta,1860,Sarah,Fuller,Staunton,"Ball, [?] and [?] S.",Richmond,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
146,augusta,1860,Susan,Wilson,Staunton,"James, P.",Richmond,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
147,augusta,1860,Sarah,Fuller,Staunton,St. Charles Ho[tel?],Richmond,2,,2,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
148,augusta,1860,Thomas J.,Michie,Staunton,"Turpin[?], Ho.",Richmond,2,2,,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
149,augusta,1860,Sarah,Fuller,Staunton,"Dawson, T.",Rockingham Co.,2,1,1,,2,2022-02-17 20:33:38,2022-02-17 20:33:38
150,augusta,1860,S.,Clark's estate,Staunton,"Snider, L. J.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
151,augusta,1860,William,Craig,Staunton,"trustee for wife, Maltida Craig",Staunton,6,2,4,5,1,2022-02-17 20:33:38,2022-02-17 20:33:38
152,augusta,1860,A. H. H.,Stuart,Staunton,,Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
153,augusta,1860,A. K.,Frost,Staunton,,Staunton,2,2,,2,,2022-02-17 20:33:38,2022-02-17 20:33:38
154,augusta,1860,,Western Lunatic Asylum,Staunton,,Staunton,1,3,,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
155,augusta,1860,James,Stribling,Staunton,,Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
156,augusta,1860,Sarah,Fuller,Staunton,,Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
157,augusta,1860,Wm. [trustee for [?] Eskridge],Eskridge,Staunton,,Staunton,2,,,1,1,2022-02-17 20:33:38,2022-02-17 20:33:38
158,augusta,1860,Brandeburg,"Bickel, A. Estate",Staunton,[?],Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
159,augusta,1860,R. S.,Summerson,Staunton,"[?], F.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
160,augusta,1860,S. K.,Taylor,1st District,"[?], F.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
161,augusta,1860,J. B.,Stuart,1st District,"[?], F.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
162,augusta,1860,J. S.,Waddel,Staunton,"[?], F.",Staunton,1,,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
163,augusta,1860,John P.,Pladsor[?],Staunton,"[?], F. M.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
164,augusta,1860,Maria[?],Breckinrdige,Staunton,"[?], Henry",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
165,augusta,1860,H. S.,Opie,N. Subdiv.,"[?], R.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
166,augusta,1860,T. J.,[?],Staunton,"[?], R.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
167,augusta,1860,B. B.,Douglas,Staunton,"[?], William L.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
168,augusta,1860,R.,Lewis,Staunton,"Amoncomb, George A.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
169,augusta,1860,Joseph,Smith,1st District,"Arbogast, Benjamin",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
170,augusta,1860,Mrs.,Peterson,Staunton,"Arbogast, Benjamin",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
171,augusta,1860,H. M.,Gooch,N. Subdiv.,"Arbogast, Benjamin",Staunton,3,3,,3,,2022-02-17 20:33:38,2022-02-17 20:33:38
172,augusta,1860,[?],Matthews,Rockingham,"Arbogast, Benjamin",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
173,augusta,1860,R. H.,Phillips[?],Staunton,"Atkinson, [?]",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
174,augusta,1860,J. A.,Waddel,Staunton,"Baldwin, J. M.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
175,augusta,1860,John H.,Ast,Staunton,"Bankman, B. A.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
176,augusta,1860,J. H.,Ash,Staunton,"Barkman, E. A.",Staunton,1,,1,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
177,augusta,1860,M. G.,Harman,Staunton,"Beck, J.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
178,augusta,1860,M. G.,Harman,Staunton,"Beck, John",Staunton,1,,1,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
179,augusta,1860,Thomas,[?],Staunton,"Bicker, David",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
180,augusta,1860,M.,Crawford,1st District,"Blackburn, William",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
181,augusta,1860,A. H.,Kinney,Staunton,"Brown, S. B.",Staunton,1,1,,,1,2022-02-17 20:33:38,2022-02-17 20:33:38
182,augusta,1860,A. A.,Powers,Staunton,"Brown, S. B.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
183,augusta,1860,H. M.,Dainall[?],N. Subdiv.,"Brown, S. B.",Staunton,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
184,augusta,1860,James,Stribling,Staunton,"Harman, A. W.",N. Subdiv.,1,1,,1,,2022-02-17 20:33:38,2022-02-17 20:33:38
185,augusta,1860,David,Koiner,N. Subdiv.,"Harris, David",N. Subdiv.,,,,,,2022-02-17 20:33:38,2022-02-17 20:33:38
186,augusta,1860,G. M.,Cochran,Staunton,"Hawk, A.",N. Subdiv.,3,1,2,2,1,2022-02-17 20:33:38,2022-02-17 20:33:38
